bill_id,bill_date,customer_id,customer_name,whatsapp_number,total_amount,payment_mode,points_earned
1,2026-06-25 06:19:29,144,Arjun Jain,9260508018,412.28,Cash,4
2,2026-03-16 06:13:29,70,Sai Patil,9100051553,838.61,Card,8
3,2026-06-27 00:53:29,36,Saanvi Agrawal,9922071511,606.93,UPI,6
4,2026-03-17 06:56:29,31,Kunal Verma,9519358374,1181.82,UPI,11
5,2026-05-22 02:41:29,97,Siddhi Gangan,9748595325,2516.61,UPI,25
6,2026-04-04 09:32:29,32,Krish Maheshwari,9796120878,151.9,UPI,1
7,2026-05-19 00:49:29,141,Sai Rathi,9704686111,577.14,Cash,5
8,2026-04-21 23:55:29,73,Siddhi Patil,9271026767,905.41,UPI,9
9,2026-06-07 20:51:29,139,Rahul Sharma,9423597371,994.4,UPI,9
10,2026-03-13 21:41:29,57,Saanvi Agrawal,9509025425,1528.66,Card,15
11,2026-02-23 07:12:29,70,Sai Patil,9100051553,1383.78,Cash,13
12,2026-02-26 02:03:29,54,Aarohi Chandak,9464844941,3860.58,Cash,38
13,2026-04-26 02:46:29,112,Yash Gangan,9826328094,592.55,UPI,5
14,2026-04-04 21:29:29,98,Yash Joshi,9337970581,495.04,Cash,4
15,2026-02-18 00:07:29,72,Aarohi Deshmukh,9261896288,894.73,UPI,8
16,2026-01-19 08:47:29,20,Pooja Joshi,9806603920,1088.92,UPI,10
17,2026-05-10 21:06:29,129,Siddhi Joshi,9561372308,1522.14,UPI,15
18,2026-02-12 07:19:29,64,Vivaan Maheshwari,9683625366,209.25,Cash,2
19,2026-05-17 09:12:29,118,Ananya Sharma,9476921053,1440.35,Card,14
20,2026-04-15 08:57:29,148,Neha Rathi,9793279862,1174.84,Cash,11
21,2026-04-08 01:04:29,98,Yash Joshi,9337970581,1361.94,UPI,13
22,2026-03-07 04:06:29,113,Sneha Rathi,9239453546,1503.7,UPI,15
23,2026-05-01 03:37:29,90,Neha Rathi,9775677722,2296.82,Cash,22
24,2026-04-02 01:53:29,18,Ananya Patil,9789969860,592.89,Cash,5
25,2026-03-28 09:20:29,104,Pooja Jain,9397429250,1138.05,Card,11
26,2026-06-21 09:16:29,10,Vivaan Rathi,9468677524,929.05,UPI,9
27,2026-02-20 22:20:29,37,Rohan Rathi,9725214526,1209.74,Cash,12
28,2026-01-01 21:51:29,54,Aarohi Chandak,9464844941,1008.96,Card,10
29,2026-01-30 22:23:29,127,Aarohi Joshi,9236161880,1244.86,Card,12
30,2026-06-25 01:32:29,134,Neha Kale,9706071748,3210.52,UPI,32
31,2026-02-28 08:55:29,143,Om Gangan,9847129618,293.0,Card,2
32,2026-04-04 03:28:29,130,Aditya Chandak,9436438130,2412.8,Cash,24
33,2026-04-21 23:07:29,104,Pooja Jain,9397429250,1795.39,UPI,17
34,2026-03-28 23:19:29,43,Riya Maheshwari,9867181535,824.6,Card,8
35,2026-01-14 21:11:29,39,Vivaan Verma,9051208005,1838.18,Cash,18
36,2026-01-29 01:18:29,126,Arjun Gangan,9577820582,564.21,UPI,5
37,2026-06-06 00:25:29,128,Aarav Jain,9823571558,1840.73,Cash,18
38,2026-02-24 00:10:29,84,Kunal Agrawal,9792749072,1367.07,Card,13
39,2026-06-01 01:40:29,142,Kunal Rathi,9832102192,524.8,Cash,5
40,2026-02-18 04:10:29,100,Arjun Gangan,9073305597,1139.4,Card,11
41,2026-05-27 07:52:29,81,Siddhi Patil,9251293110,3964.19,UPI,39
42,2026-03-30 09:20:29,93,Om Jain,9337976627,1524.19,Card,15
43,2026-04-23 09:27:29,51,Rahul Agrawal,9560229394,973.35,UPI,9
44,2026-06-01 07:31:29,105,Om Maheshwari,9525680656,1619.53,Cash,16
45,2026-03-09 21:14:29,102,Sneha Verma,9436604432,884.17,Card,8
46,2026-01-06 05:36:29,107,Arjun Patil,9823155516,663.01,Card,6
47,2026-03-16 08:48:29,142,Kunal Rathi,9832102192,1004.23,Card,10
48,2026-05-03 20:47:29,63,Om Gangan,9324264250,1523.6,Card,15
49,2026-06-13 21:45:29,141,Sai Rathi,9704686111,378.0,UPI,3
50,2026-03-11 22:48:29,17,Riya Rathi,9451017397,955.66,Cash,9
51,2026-01-23 02:31:29,72,Aarohi Deshmukh,9261896288,1979.4,UPI,19
52,2026-06-27 04:53:29,134,Neha Kale,9706071748,2076.27,Card,20
53,2026-06-19 09:12:29,59,Siddhi Joshi,9848228501,822.66,Cash,8
54,2026-01-03 02:36:29,107,Arjun Patil,9823155516,2142.14,Cash,21
55,2026-04-20 00:43:29,138,Isha Joshi,9561213773,172.05,UPI,1
56,2026-04-08 22:58:29,67,Om Kale,9749603358,1028.3,Cash,10
57,2026-01-24 23:40:29,48,Vivaan Verma,9004635806,1368.19,UPI,13
58,2026-01-21 23:44:29,150,Ananya Rathi,9475489547,1906.99,Cash,19
59,2026-02-05 21:47:29,14,Krish Maheshwari,9374189721,671.31,Card,6
60,2026-01-22 01:51:29,64,Vivaan Maheshwari,9683625366,1878.44,Cash,18
61,2026-06-25 05:37:29,2,Yash Verma,9894256529,643.71,Cash,6
62,2026-04-15 06:07:29,35,Yash Gangan,9090591191,1776.75,Card,17
63,2026-01-01 22:06:29,128,Aarav Jain,9823571558,1330.05,UPI,13
64,2026-01-02 06:54:29,148,Neha Rathi,9793279862,242.5,UPI,2
65,2026-02-06 23:27:29,115,Saanvi Joshi,9439457039,1548.1,Card,15
66,2026-05-07 03:58:29,63,Om Gangan,9324264250,1531.05,Cash,15
67,2026-03-15 00:52:29,37,Rohan Rathi,9725214526,1852.86,UPI,18
68,2026-06-16 04:05:29,61,Yash Sharma,9691309810,652.57,UPI,6
69,2026-01-29 00:38:29,146,Aarohi Rathi,9881228217,1859.34,Cash,18
70,2026-06-29 08:58:29,65,Pooja Rathi,9755562833,655.18,Cash,6
71,2026-05-02 08:56:29,92,Saanvi Patil,9067245307,417.34,UPI,4
72,2026-05-01 03:15:29,53,Rahul Sharma,9723111271,421.2,Card,4
73,2026-02-05 00:28:29,113,Sneha Rathi,9239453546,317.05,Cash,3
74,2026-01-25 02:40:29,54,Aarohi Chandak,9464844941,1586.8,Cash,15
75,2026-04-17 01:47:29,56,Aarohi Patil,9136957279,2260.98,UPI,22
76,2026-02-11 00:28:29,45,Om Verma,9683452734,956.2,Card,9
77,2026-04-05 07:29:29,53,Rahul Sharma,9723111271,2700.45,Cash,27
78,2026-01-02 23:04:29,97,Siddhi Gangan,9748595325,1139.1,Card,11
79,2026-06-24 05:38:29,143,Om Gangan,9847129618,1267.11,Card,12
80,2026-03-14 01:57:29,114,Pooja Sharma,9798632106,1310.97,UPI,13
81,2026-05-04 03:39:29,144,Arjun Jain,9260508018,2555.72,Cash,25
82,2026-03-28 04:49:29,67,Om Kale,9749603358,184.14,UPI,1
83,2026-02-27 08:21:29,36,Saanvi Agrawal,9922071511,1987.02,Card,19
84,2026-01-23 01:51:29,8,Aarav Agrawal,9589298808,848.4,Card,8
85,2026-02-09 02:01:29,7,Neha Jain,9768182683,1645.12,UPI,16
86,2026-02-15 08:59:29,39,Vivaan Verma,9051208005,448.29,Cash,4
87,2026-04-08 02:21:29,63,Om Gangan,9324264250,1564.36,Card,15
88,2026-01-12 05:26:29,97,Siddhi Gangan,9748595325,434.15,Card,4
89,2026-02-17 22:45:29,135,Sai Maheshwari,9653970548,2188.91,Card,21
90,2026-05-22 04:12:29,46,Rohan Rathi,9170715879,587.6,Card,5
91,2026-04-14 00:56:29,17,Riya Rathi,9451017397,2616.92,Cash,26
92,2026-04-21 23:47:29,136,Krish Rathi,9102908718,2053.54,Card,20
93,2026-03-30 05:24:29,95,Isha Kale,9254969192,973.8,Card,9
94,2026-04-06 00:16:29,28,Siddhi Maheshwari,9320430977,2120.78,UPI,21
95,2026-06-26 06:44:29,75,Neha Patil,9229462135,650.4,UPI,6
96,2026-03-08 06:01:29,135,Sai Maheshwari,9653970548,146.08,UPI,1
97,2026-01-24 22:26:29,27,Riya Agrawal,9703824073,713.14,Cash,7
98,2026-02-05 03:22:29,56,Aarohi Patil,9136957279,937.8,Cash,9
99,2026-01-26 04:13:29,100,Arjun Gangan,9073305597,793.81,UPI,7
100,2026-04-17 22:16:29,86,Aarohi Rathi,9949684364,2910.59,UPI,29
101,2026-04-12 02:20:29,55,Aditya Verma,9732807711,335.6,UPI,3
102,2026-06-14 09:17:29,135,Sai Maheshwari,9653970548,1593.83,Card,15
103,2026-02-07 21:56:29,130,Aditya Chandak,9436438130,799.74,Card,7
104,2026-04-16 07:43:29,138,Isha Joshi,9561213773,334.8,UPI,3
105,2026-04-13 03:08:29,127,Aarohi Joshi,9236161880,911.8,UPI,9
106,2026-04-21 09:35:29,33,Kunal Chandak,9215149409,1940.12,UPI,19
107,2026-02-26 01:38:29,45,Om Verma,9683452734,3023.9,Cash,30
108,2026-01-31 00:00:29,11,Om Kale,9439910622,470.25,Cash,4
109,2026-03-30 00:56:29,50,Saanvi Joshi,9900631403,508.2,Card,5
110,2026-04-27 08:25:29,95,Isha Kale,9254969192,1062.65,Card,10
111,2026-06-10 07:07:29,147,Aarohi Agrawal,9653460605,1626.0,Card,16
112,2026-01-24 04:59:29,117,Kunal Maheshwari,9894319100,2828.45,UPI,28
113,2026-02-28 01:30:29,48,Vivaan Verma,9004635806,1823.92,Card,18
114,2026-03-22 05:27:29,56,Aarohi Patil,9136957279,1950.13,Cash,19
115,2026-03-31 03:37:29,1,Sai Chandak,9649133424,285.24,UPI,2
116,2026-02-08 03:18:29,141,Sai Rathi,9704686111,1088.99,UPI,10
117,2026-05-25 04:32:29,4,Neha Agrawal,9967379487,1265.6,UPI,12
118,2026-02-13 04:29:29,8,Aarav Agrawal,9589298808,1977.05,UPI,19
119,2026-01-18 03:14:29,13,Yash Kale,9237245018,1744.3,Card,17
120,2026-01-14 08:04:29,37,Rohan Rathi,9725214526,2798.4,Card,27
121,2026-03-30 21:16:29,36,Saanvi Agrawal,9922071511,2566.05,Card,25
122,2026-03-09 21:06:29,18,Ananya Patil,9789969860,1944.97,Card,19
123,2026-02-22 02:39:29,44,Saanvi Rathi,9050791815,245.0,UPI,2
124,2026-01-04 00:35:29,119,Neha Patil,9460401424,622.2,Cash,6
125,2026-02-27 09:08:29,29,Yash Agrawal,9628969645,917.05,UPI,9
126,2026-05-30 01:44:29,44,Saanvi Rathi,9050791815,1589.95,Cash,15
127,2026-04-13 04:15:29,27,Riya Agrawal,9703824073,3183.18,Card,31
128,2026-02-14 06:15:29,108,Kunal Rathi,9808662813,523.91,Cash,5
129,2026-01-09 01:55:29,105,Om Maheshwari,9525680656,2061.9,UPI,20
130,2026-04-05 08:41:29,4,Neha Agrawal,9967379487,693.65,Cash,6
131,2026-03-28 05:09:29,4,Neha Agrawal,9967379487,895.03,UPI,8
132,2026-05-27 23:01:29,19,Sai Joshi,9113599660,2436.22,UPI,24
133,2026-06-20 05:08:29,59,Siddhi Joshi,9848228501,545.18,Card,5
134,2026-06-11 22:22:29,142,Kunal Rathi,9832102192,1131.18,Card,11
135,2026-01-08 06:09:29,48,Vivaan Verma,9004635806,2168.17,UPI,21
136,2026-05-14 05:53:29,82,Krish Patil,9297519102,1987.15,Cash,19
137,2026-06-09 02:24:29,98,Yash Joshi,9337970581,687.72,Card,6
138,2026-04-29 06:06:29,101,Riya Maheshwari,9598339914,562.12,UPI,5
139,2026-05-21 06:40:29,50,Saanvi Joshi,9900631403,2143.76,Card,21
140,2026-04-15 05:55:29,44,Saanvi Rathi,9050791815,509.6,UPI,5
141,2026-05-10 22:16:29,58,Rahul Rathi,9248132357,637.8,Card,6
142,2026-01-06 06:01:29,84,Kunal Agrawal,9792749072,1138.0,Card,11
143,2026-05-28 22:40:29,132,Isha Gangan,9653469979,634.6,UPI,6
144,2026-04-05 00:06:29,23,Om Chandak,9354116597,585.99,Card,5
145,2026-03-03 09:08:29,25,Isha Verma,9848826913,1643.2,Cash,16
146,2026-04-28 03:20:29,46,Rohan Rathi,9170715879,1247.13,Cash,12
147,2026-04-21 02:44:29,143,Om Gangan,9847129618,740.94,Card,7
148,2026-06-22 01:15:29,87,Sneha Sharma,9442101750,3671.76,UPI,36
149,2026-02-10 09:00:29,11,Om Kale,9439910622,1891.19,UPI,18
150,2026-03-25 02:11:29,2,Yash Verma,9894256529,876.51,Card,8
151,2026-02-07 04:35:29,126,Arjun Gangan,9577820582,330.5,Card,3
152,2026-06-15 02:50:29,75,Neha Patil,9229462135,343.4,UPI,3
153,2026-03-15 23:45:29,95,Isha Kale,9254969192,2094.65,Card,20
154,2026-01-17 03:28:29,24,Saanvi Jain,9755752250,986.38,UPI,9
155,2026-05-04 04:01:29,90,Neha Rathi,9775677722,2035.54,Cash,20
156,2026-03-04 07:47:29,142,Kunal Rathi,9832102192,909.94,UPI,9
157,2026-02-16 22:50:29,84,Kunal Agrawal,9792749072,725.26,Cash,7
158,2026-05-23 04:50:29,61,Yash Sharma,9691309810,1149.85,UPI,11
159,2026-06-16 04:28:29,126,Arjun Gangan,9577820582,945.76,Cash,9
160,2026-05-09 06:26:29,148,Neha Rathi,9793279862,1488.8,Card,14
161,2026-01-01 23:17:29,113,Sneha Rathi,9239453546,1615.79,Card,16
162,2026-02-06 06:16:29,84,Kunal Agrawal,9792749072,1263.84,Card,12
163,2026-05-21 23:52:29,14,Krish Maheshwari,9374189721,1109.75,Card,11
164,2026-02-18 00:21:29,92,Saanvi Patil,9067245307,732.89,Cash,7
165,2026-02-24 08:17:29,42,Isha Jain,9152982173,128.0,Card,1
166,2026-02-13 09:40:29,148,Neha Rathi,9793279862,610.99,Card,6
167,2026-01-03 06:07:29,51,Rahul Agrawal,9560229394,28.5,Cash,0
168,2026-06-05 21:50:29,24,Saanvi Jain,9755752250,921.42,UPI,9
169,2026-06-06 09:28:29,30,Neha Agrawal,9585125389,270.75,UPI,2
170,2026-02-16 20:48:29,34,Rahul Agrawal,9748453986,2287.8,UPI,22
171,2026-06-17 07:32:29,117,Kunal Maheshwari,9894319100,521.03,Cash,5
172,2026-05-29 07:01:29,3,Vivaan Agrawal,9202032650,491.2,Card,4
173,2026-06-30 02:03:29,50,Saanvi Joshi,9900631403,120.0,Card,1
174,2026-02-25 08:23:29,1,Sai Chandak,9649133424,1199.09,Cash,11
175,2026-02-04 00:35:29,79,Rahul Sharma,9465586652,842.92,Card,8
176,2026-04-22 03:36:29,22,Ananya Deshmukh,9388565271,2840.1,Card,28
177,2026-02-27 08:26:29,2,Yash Verma,9894256529,49.0,UPI,0
178,2026-04-15 04:17:29,93,Om Jain,9337976627,1127.75,Cash,11
179,2026-03-15 03:34:29,96,Neha Chandak,9259710756,1270.66,Card,12
180,2026-01-10 23:42:29,32,Krish Maheshwari,9796120878,911.08,Card,9
181,2026-05-20 21:14:29,11,Om Kale,9439910622,1293.61,Cash,12
182,2026-01-14 01:04:29,21,Isha Rathi,9074555347,613.95,UPI,6
183,2026-05-26 02:52:29,5,Sneha Gangan,9524578715,1385.95,Card,13
184,2026-02-11 09:39:29,104,Pooja Jain,9397429250,715.48,Card,7
185,2026-05-16 00:34:29,17,Riya Rathi,9451017397,990.04,Cash,9
186,2026-06-21 03:48:29,125,Rahul Gangan,9754278656,216.0,Cash,2
187,2026-03-03 05:30:29,150,Ananya Rathi,9475489547,180.5,Card,1
188,2026-05-27 21:01:29,70,Sai Patil,9100051553,418.1,Card,4
189,2026-04-13 09:19:29,128,Aarav Jain,9823571558,600.08,UPI,6
190,2026-03-15 21:12:29,125,Rahul Gangan,9754278656,2789.8,Card,27
191,2026-01-04 22:26:29,115,Saanvi Joshi,9439457039,934.8,UPI,9
192,2026-01-15 05:10:29,120,Aarav Maheshwari,9201137984,1337.81,Card,13
193,2026-01-26 05:32:29,67,Om Kale,9749603358,1842.42,Card,18
194,2026-06-20 04:42:29,75,Neha Patil,9229462135,86.24,Cash,0
195,2026-03-20 04:49:29,67,Om Kale,9749603358,2025.64,Cash,20
196,2026-06-20 22:34:29,122,Aarav Joshi,9014473404,207.88,UPI,2
197,2026-02-11 05:38:29,22,Ananya Deshmukh,9388565271,2748.8,UPI,27
198,2026-03-09 08:46:29,31,Kunal Verma,9519358374,1168.74,Card,11
199,2026-05-24 00:02:29,142,Kunal Rathi,9832102192,988.5,Card,9
