product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
1,8906000000001,SKU00001,Bisleri Water Regular 2L,Bisleri,Frozen & Beverages,Frozen & Beverages,Water,2L,0,Ground Floor,Cold Zone,A03,R02,B01,1,F0-A03-R02-B01-S1,A03-R02-B01-S1,2,3,20,11,59,70,5,35,90,15,13.5,11.32,18,16.15,Mahal Market Supply Co.,Medium,7.9,Summer,Yes,2027-06-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
2,8906000000002,SKU00002,Sunfeast Dark Fantasy Cookies Family Pack 120g,Sunfeast Dark Fantasy,Biscuits & Snacks,Biscuits & Snacks,Cookies,120g,1,First Floor,Food Grocery Zone,B01,R03,B01,1,F1-B01-R03-B01-S1,B01-R03-B01-S1,3,2,15,13,52,65,4,22,135,39,36.27,27.65,12,23.77,Local Farm Aggregator,Medium,6.59,Monsoon,Yes,2026-08-14,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
3,8906000000003,SKU00003,Bailey Water Lite 1L,Bailey,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R04,B01,1,F0-A03-R04-B01-S1,A03-R04-B01-S1,4,1,18,6,85,91,5,47,196,21,20.37,15.35,18,24.64,Local Farm Aggregator,Medium,11.37,Regular,Yes,2026-09-28,,Placed in Cold Zone near same category items for faster discovery and basket building.
4,8906000000004,SKU00004,Apis Honey Family Pack 500g,Apis,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,500g,1,First Floor,Food Grocery Zone,B04,R05,B01,1,F1-B04-R05-B01-S1,B04-R05-B01-S1,1,1,21,13,74,87,6,90,140,284,278.32,229.58,12,17.51,Local Farm Aggregator,Medium,11.15,Festival,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
5,8906000000005,SKU00005,Amul Ice Cream Value Pack 700ml,Amul,Frozen & Beverages,Frozen & Beverages,Ice Cream,700ml,0,Ground Floor,Cold Zone,A03,R06,B01,1,F0-A03-R06-B01-S1,A03-R06-B01-S1,2,5,12,11,32,43,3,28,54,245,232.75,181.79,18,21.89,Local Farm Aggregator,Medium,7.29,School Season,Yes,2026-10-28,Chocolates,Placed in Cold Zone near Chocolates for faster discovery and basket building.
6,8906000000006,SKU00006,Tata Sampann Dal Regular 2kg,Tata Sampann,Staples,Staples,Dal,2kg,1,First Floor,Food Grocery Zone,B02,R07,B01,1,F1-B02-R07-B01-S1,B02-R07-B01-S1,3,1,75,25,549,574,19,46,654,230,225.4,175.77,5,22.02,Local Farm Aggregator,Fast,13.98,Regular,Yes,2027-12-22,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
7,8906000000007,SKU00007,Amul Paneer Lite 200g,Amul,Dairy & Bakery,Dairy & Bakery,Paneer,200g,0,Ground Floor,Daily Needs Zone,A02,R08,B01,1,F0-A02-R08-B01-S1,A02-R08-B01-S1,4,6,36,25,62,87,9,52,164,70,68.6,59.59,5,13.13,Amravati Road Food Supply,Medium,8.9,Regular,Yes,2026-08-14,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
8,8906000000008,SKU00008,Kinley Water Classic 500ml,Kinley,Frozen & Beverages,Frozen & Beverages,Water,500ml,0,Ground Floor,Cold Zone,A03,R01,B02,1,F0-A03-R01-B02-S1,A03-R01-B02-S1,1,1,29,20,87,107,8,18,139,35,33.95,28.08,18,17.29,Sitabuldi Retail Distributors,Medium,3.32,School Season,Yes,2026-08-14,,Placed in Cold Zone near same category items for faster discovery and basket building.
9,8906000000009,SKU00009,Godrej Hair Color Premium 1pc,Godrej,Hair Care,Hair Care,Hair Color,1pc,2,Second Floor,Personal Care Zone,C01,R02,B02,1,F2-C01-R02-B02-S1,C01-R02-B02-S1,2,2,7,5,15,20,2,6,156,148,145.04,110.89,18,23.55,Nagpur FMCG Distributors,Slow,1.44,Winter,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
10,8906000000010,SKU00010,Tata Sampann Poha Jumbo 500g,Tata Sampann,Staples,Staples,Poha,500g,1,First Floor,Food Grocery Zone,B02,R03,B02,1,F1-B02-R03-B02-S1,B02-R03-B02-S1,3,1,18,4,74,78,5,71,230,241,233.77,184.14,5,21.23,Hingna Logistics Hub,Medium,11.95,Festival,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
